iter	Logloss
0	0.6842856402
1	0.6796175164
2	0.6702966232
3	0.6657593582
4	0.6617273893
5	0.6578701621
6	0.6541801833
7	0.6506502669
8	0.6465384444
9	0.6433147459
10	0.6402332818
11	0.6372834345
12	0.6341334841
13	0.629419563
14	0.6268531153
15	0.6225697216
16	0.6180978341
17	0.6153313932
18	0.6132156892
19	0.6099847683
20	0.6070866852
21	0.6052515411
22	0.603414765
23	0.6017355209
24	0.6001290596
25	0.5985922067
26	0.5959999032
27	0.5906175182
28	0.5893067514
29	0.5879522034
30	0.5867580694
31	0.5856113685
32	0.5845141333
33	0.5797318169
34	0.5787496578
35	0.5773570114
36	0.5764583932
37	0.5752097522
38	0.5743882884
39	0.5732342074
40	0.5724831429
41	0.571764208
42	0.5710760138
43	0.5704172304
44	0.5697865863
45	0.5691012013
46	0.5685235488
47	0.567970532
48	0.5673799072
49	0.5668866134
50	0.566401334
51	0.565024488
52	0.5645826535
53	0.5641595931
54	0.5628753306
55	0.5611943964
56	0.5608289946
57	0.5604790735
58	0.5575622506
59	0.5564652346
60	0.5561670152
61	0.5558813973
62	0.5555519181
63	0.5552899268
64	0.555038989
65	0.554762677
66	0.5545329666
67	0.5534074267
68	0.5531998402
69	0.5530009833
70	0.5521300251
71	0.5519487434
72	0.5506163516
73	0.5501460702
74	0.549989125
75	0.5498387411
76	0.5496946409
77	0.5495565585
78	0.5494242397
79	0.5483619937
80	0.5482423009
81	0.5481275978
82	0.5480176738
83	0.5479123276
84	0.5478113663
85	0.5477146052
86	0.5476286003
87	0.5475397385
88	0.5473064982
89	0.5452448178
90	0.5451763395
91	0.5451042753
92	0.5450410347
93	0.5439252557
94	0.5436223178
95	0.5435627934
96	0.543505726
97	0.5434510131
98	0.5433985563
99	0.5409641984
100	0.5403913278
101	0.5403495076
102	0.5403093899
103	0.5385603562
104	0.5385251025
105	0.5359454479
106	0.5357602148
107	0.5357314527
108	0.5355022898
109	0.5334830809
110	0.5334592609
111	0.5334363901
112	0.5334144295
113	0.5328491048
114	0.5328292313
115	0.5327429696
116	0.5327246493
117	0.5327070524
118	0.5314904806
119	0.5314747898
120	0.531459714
121	0.5314452288
122	0.5314313096
123	0.5314179341
124	0.5314050798
125	0.5313927264
126	0.5313808532
127	0.5313694409
128	0.5313584712
129	0.5313479263
130	0.5313377891
131	0.5311057656
132	0.5310965029
133	0.5310875971
134	0.5310344125
135	0.5310261786
136	0.5310182604
137	0.5310106453
138	0.5310033211
139	0.5306691866
140	0.5301099146
141	0.5295587886
142	0.5295167946
143	0.5295111416
144	0.5295056983
145	0.5295004563
146	0.5294954079
147	0.5294905455
148	0.5294858619
149	0.5294813501
150	0.5294770033
151	0.5294728154
152	0.52946878
153	0.5285695964
154	0.5285661932
155	0.5261459968
156	0.5261438564
157	0.5261417892
158	0.5260202563
159	0.5260183691
160	0.5260165455
161	0.5257233602
162	0.525721677
163	0.5257200497
164	0.5257184762
165	0.5257169547
166	0.5257154832
167	0.5257140599
168	0.5257126831
169	0.5257113511
170	0.5257100624
171	0.5257088153
172	0.5253950924
173	0.5253939579
174	0.5253928595
175	0.525391796
176	0.5235595965
177	0.523559084
178	0.5235294215
179	0.5235289411
180	0.5214183938
181	0.5214183928
182	0.5214258637
183	0.5194238932
184	0.5194239044
185	0.5194239772
186	0.5194240365
187	0.5193995284
188	0.5193995909
189	0.5193995923
190	0.5186655513
191	0.5186656253
192	0.518378082
193	0.5183781166
194	0.5182541836
195	0.517768097
196	0.5177682328
197	0.5177683714
198	0.5164252911
199	0.5155556777
200	0.5155559048
201	0.5150503991
202	0.5150506617
203	0.5150509228
204	0.5143472563
205	0.5143475336
206	0.5143632277
207	0.5143635022
208	0.514363775
209	0.5143640459
210	0.511692025
211	0.5105792751
212	0.5105795006
213	0.5103773357
214	0.5103775672
215	0.5103778076
216	0.5103780562
217	0.5103783123
218	0.5099326827
219	0.5092277439
220	0.509236806
221	0.5092370371
222	0.5092372769
223	0.5092375247
224	0.5092533574
225	0.5092536198
226	0.508450569
227	0.5084508502
228	0.508451139
229	0.5067779695
230	0.5067781994
231	0.5054350214
232	0.5040311357
233	0.5038177122
234	0.503817849
235	0.5036891821
236	0.503634781
237	0.5036349988
238	0.5035385274
239	0.5035387814
240	0.5035390528
241	0.5035393402
242	0.5035396425
243	0.5035399585
244	0.503540287
245	0.503540627
246	0.5035409775
247	0.5035747247
248	0.5033662238
249	0.5033665994
250	0.5033669826
251	0.5033673725
252	0.5033535507
253	0.5031237993
254	0.5031242106
255	0.5031246267
256	0.5031250469
257	0.5031254707
258	0.5031258974
259	0.5029796501
260	0.5029800903
261	0.5029805322
262	0.5026530374
263	0.5026535287
264	0.5022555708
265	0.5020496792
266	0.5020501472
267	0.5020506178
268	0.5016806212
269	0.5016811003
270	0.501681581
271	0.5016378082
272	0.5016382944
273	0.5016387808
274	0.5016550952
275	0.5016555814
276	0.5016560665
277	0.501367432
278	0.5011749772
279	0.5005343726
280	0.5005349066
281	0.4991510028
282	0.4991596598
283	0.4990931912
284	0.4978528195
285	0.4978533807
286	0.4977786692
287	0.4977502065
288	0.4977507777
289	0.4967343829
290	0.4967349663
291	0.4967355541
292	0.4967361456
293	0.49673674
294	0.4967727019
295	0.4965781634
296	0.496264872
297	0.4962654263
298	0.4962659828
299	0.4960870479
300	0.4960876044
301	0.4960881617
302	0.4960887191
303	0.4960892763
304	0.4960898327
305	0.4960903879
306	0.4957649365
307	0.4957249932
308	0.495725556
309	0.4951170769
310	0.4951176296
311	0.4943273753
312	0.4943279023
313	0.4943284312
314	0.4943289616
315	0.4943294928
316	0.4943300243
317	0.4941463392
318	0.4941468847
319	0.4941263095
320	0.494126854
321	0.4941273971
322	0.4941435805
323	0.49414412
324	0.4941446569
325	0.494145191
326	0.4932196888
327	0.4932202225
328	0.4927714364
329	0.4921841182
330	0.492184695
331	0.4921852709
332	0.4921858456
333	0.4921864186
334	0.4921869895
335	0.492187558
336	0.4921881237
337	0.4916675562
338	0.4916681159
339	0.4916769101
340	0.4916731999
341	0.4904177283
342	0.4904183422
343	0.4896603872
344	0.489661018
345	0.4894837727
346	0.4894844136
347	0.4894148972
348	0.4894155572
349	0.4894162156
350	0.4894168718
351	0.4889586599
352	0.4887989569
353	0.4887326512
354	0.4887332977
355	0.4887339409
356	0.4887345803
357	0.4883020681
358	0.4883027093
359	0.4883033463
360	0.488303979
361	0.488304607
362	0.4882914279
363	0.4882920535
364	0.4882926736
365	0.4883012336
366	0.4883018443
367	0.488302449
368	0.4876468849
369	0.4876475164
370	0.487648142
371	0.4876570641
372	0.4873526579
373	0.4873532808
374	0.4873538974
375	0.4873545076
376	0.4872946923
377	0.486058011
378	0.4860149925
379	0.4860156822
380	0.4858500063
381	0.4858506831
382	0.4853585001
383	0.4852981466
384	0.4847908825
385	0.4847916685
386	0.4846329793
387	0.4843565694
388	0.4843573444
389	0.4843581123
390	0.4840887439
391	0.4839241758
392	0.4839249385
393	0.4839256937
394	0.4839264411
395	0.4829694888
396	0.4829703276
397	0.4828160385
398	0.4828168636
399	0.4828176814
400	0.4824024738
401	0.4824009483
402	0.4824017677
403	0.4824025797
404	0.4819484545
405	0.4819492605
406	0.4819666281
407	0.4819674204
408	0.4819682053
409	0.4819689823
410	0.4819266473
411	0.4818871653
412	0.4818879408
413	0.4818887077
414	0.4818894659
415	0.4818902152
416	0.4818909556
417	0.4818916868
418	0.481892409
419	0.4818931219
420	0.4819023227
421	0.4817020847
422	0.4817027948
423	0.4814714847
424	0.4814721739
425	0.4814363883
426	0.4811276047
427	0.4811283054
428	0.4811289967
429	0.4811323222
430	0.4811330023
431	0.4803331202
432	0.4799387663
433	0.4797978705
434	0.479798629
435	0.4797993779
436	0.4793572019
437	0.4793579495
438	0.4793586878
439	0.4793594168
440	0.4793322403
441	0.4793329687
442	0.4793336876
443	0.4793343967
444	0.479321996
445	0.4789113377
446	0.4784908879
447	0.4784916784
448	0.4784924585
449	0.4784932282
450	0.4784939873
451	0.4784947359
452	0.478495474
453	0.4784962017
454	0.4782850011
